"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"서울특별시","응답자수[명]","명","17849","18722","18828","19381","19465","19311","19388","19242","19235","19297","19542","19559","19183","19476","19683","19793",
"서울특별시","조율[%]","%","6.5","6.8","7.5","7.5","8","8.1","8.8","8.3","9","9.2","8.9","9.6","10.3","10.1","11.3","11.4",
"서울특별시","조율표준오차","",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"서울특별시","표준화율[%]","%","6.5","6.7","7.3","7","7.4","7.4","7.8","7.2","7.6","7.7","7.1","7.5","7.9","7.7","8.5","8.5",
"서울특별시","표준화율표준오차","",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"강남구","응답자수[명]","명","675","703","714","766","743","761","737","752","760","729","769","762","749","771","782","813",
"강남구","조율[%]","%","4","5.8","6.2","7.1","6.9","6","6.8","5.1","5.6","6.8","6.5","6.4","7.5","7","7.9","9.7",
"강남구","조율표준오차","",".7",".8",".9",".8","1",".9",".9",".7",".9","1",".9","1.1","1",".9",".8","1.3",
"강남구","표준화율[%]","%","4.4","6","6.3","7.2","7.4","6.1","6.4","5.1","5.3","5.9","5.9","5.4","6.3","5.6","6.2","8.1",
"강남구","표준화율표준오차","",".7",".8",".9",".8","1",".8",".8",".7",".7",".8",".8",".7",".8",".7",".7",".9",
"강동구","응답자수[명]","명","699","744","766","751","779","764","769","764","788","763","806","779","781","781","799","785",
"강동구","조율[%]","%","6.2","6.3","7.3","6.6","6.9","8.8","7.5","8.6","9.4","8.5","8.2","8.2","11","9.6","9.8","10.6",
"강동구","조율표준오차","",".9",".9","1.1",".9","1","1",".9","1.1","1","1.2","1.1","1.1","1.2","1","1.1","1.2",
"강동구","표준화율[%]","%","6.5","6.4","7.2","6.4","7","8.2","6.8","8","8.8","6.7","6.5","6.2","8.5","7.6","8","7.9",
"강동구","표준화율표준오차","",".9",".8","1",".8",".9",".9",".8",".9","1",".8",".8",".7",".9",".8",".9",".9",
"강북구","응답자수[명]","명","780","794","780","792","804","787","823","801","790","802","800","804","792","783","793","790",
"강북구","조율[%]","%","7.4","8.8","9.2","6.6","8.7","8.5","9.7","9.8","10.1","10.2","9.8","13.4","14","9.6","15.2","13.6",
"강북구","조율표준오차","",".9","1.2","1.1",".9",".8","1","1.1","1.1","1.1",".9","1.1","1.3","1.2","1.2","1.4","1.4",
"강북구","표준화율[%]","%","7.2","8.2","8.1","5.8","7.5","7.3","7.9","7.7","7.6","8.1","6.9","9.8","10.2","6.8","10.3","10.3",
"강북구","표준화율표준오차","",".9","1","1",".8",".8",".8",".9",".8",".9",".8",".8","1",".9",".8","1.2","1.1",
"강서구","응답자수[명]","명","765","761","733","772","768","791","761","754","778","780","782","770","781","761","792","810",
"강서구","조율[%]","%","6.7","6.2","6.9","7.9","8","7","7.8","8","7.8","7.9","10","6.9","9.2","9.7","10.9","10.9",
"강서구","조율표준오차","",".9",".7","1","1",".9",".9","1.2","1.1","1.1",".9","1.3",".7","1","1.2","1.1","1",
"강서구","표준화율[%]","%","6.9","6.1","6.9","7.9","7.7","6.6","7.2","7.1","6.6","6.7","8.5","5.6","7.2","7.6","8.5","8.7",
"강서구","표준화율표준오차","","1",".8",".8",".9",".9",".8",".9",".9",".8",".8",".9",".8",".7",".9",".8","1",
"관악구","응답자수[명]","명","652","680","712","777","762","753","766","758","705","739","743","746","699","738","723","760",
"관악구","조율[%]","%","5.1","6.8","8.7","6.2","8.5","8.2","7.1","8.2","10.5","8.6","8.7","9","9","10.2","10","8.8",
"관악구","조율표준오차","",".7","1","1.3","1","1.2","1.2","1.1","1.1","1.3","1.1",".9","1",".9","1.1","1.1",".9",
"관악구","표준화율[%]","%","5.2","6.8","8.8","5.7","8","7.8","6.2","7.5","9.2","7.5","7.2","7","7.2","7.9","8.1","7.1",
